,ticker,permno,cname,comnam,name_ratio,score
1680,ALCI,84276.0,ALLCITY INSURANC,ALLCITY INSURANCE CO,89.0,0
1681,ALCL,79788.0,ALLIED CAP LEND,ALLIED CAPITAL LENDING CORP,71.0,0
1682,ALCN,91517.0,ASSISTED LIVING,ASSISTED LIVING CONCEPTS INC NEW,100.0,0
1683,ALCO,11790.0,ALICO,ALICO INC,100.0,0
1684,ALCR,13232.0,CRUISE AMERICA,CRUISE AMERICA INC,100.0,0
1685,ALCX,77604.0,ALCATEL LUCENT,ALCATEL LUCENT,100.0,0
1686,ALD,10145.0,HONEYWELL INTL,HONEYWELL INTERNATIONAL INC,78.0,0
1687,ALD1,79676.0,ALADDIN KNOWLEDG,ALADDIN KNOWLEDGE SYSTEMS LTD,71.0,0
1688,ALDA,79247.0,ALDILA,ALDILA INC,100.0,0
1689,ALDC,11422.0,ALDUS CORP,ALDUS CORP,100.0,2
1690,ALDN,77864.0,ALDEN PRESS CO,ALDEN PRESS CO,100.0,0
1691,ALDR,14646.0,ALDER,ALDER BIOPHARMACEUTICALS INC,100.0,0
1692,ALDV,81072.0,ALLIED DEVICES C,ALLIED DEVICES CORP,93.0,0
1693,ALDW,13678.0,ALON USA PARTNER,ALON U S A PARTNERS L P,72.0,0
1694,ALDX,14647.0,ALDEYRA,ALDEYRA THERAPEUTICS INC,100.0,0
1695,ALEC,18376.0,ALECTOR,ALECTOR INC,100.0,0
1696,ALEE,14297.0,ALLEGION,ALLEGION PLC,100.0,0
1697,ALES,82808.0,NOR'WESTER BREW,NOR WESTER BREWING INC,81.0,0
1698,ALET,10407.0,ALOETTE COSMETIC,ALOETTE COSMETICS INC,86.0,0
1699,ALEX,11691.0,MATSON,MATSON INC,100.0,0
1700,ALF,81051.0,ASSISTED LIV CON,ASSISTED LIVING CONCEPTS INC,73.0,0
1701,ALFC,79789.0,ALLIED LIFE FINL,ALLIED LIFE FINANCIAL CORP,81.0,0
1702,ALFD,85236.0,SECOR BK AL,SECOR BANK FEDERAL SVGS BANK,62.0,1
1703,ALFF,89522.0,ATLANTIC LIBERTY,ATLANTIC LIBERTY FINANCIAL CORP,100.0,0
1704,ALFN,69171.0,ADRIEN ARPEL INC,ADRIEN ARPEL INC,100.0,0
1705,ALG,29196.0,NORAM ENERGY CO,NORAM ENERGY CORP,94.0,0
1706,ALGG,91659.0,ALLEGIANT TR,ALLEGIANT TRAVEL CO,86.0,0
1707,ALGH,11835.0,ALLEGHENY & WEST,ALLEGHENY & WESTERN ENERGY CORP,78.0,0
1708,ALGI,10488.0,AMER LOCKER GP,AMERICAN LOCKER GROUP,80.0,0
1709,ALGN,88860.0,ALIGN TECHNOLOGY,ALIGN TECHNOLOGY INC,100.0,0
1710,ALGO,11763.0,ALGOREX CORP,ALGOREX CORP,100.0,0
1711,ALGS,19944.0,ALIGOS THERAPEUT,ALIGOS THERAPEUTICS INC,82.0,0
1712,ALGX,86238.0,ALLEGIANCE TELE,ALLEGIANCE TELECOM INC,81.0,0
1713,ALHY,79790.0,EMPIRE RESORTS I,EMPIRE RESORTS INC,94.0,0
1714,ALI,83816.0,ALTERRA HEALTH,ALTERRA HEALTHCARE CORP,76.0,0
1715,ALI2,84596.0,ALTAIR NANOTECH,ALTAIR NANOTECHNOLOGIES INC,71.0,0
1716,ALII,75836.0,ALLIED CAPITAL 2,ALLIED CAPITAL CORP II,93.0,0
1717,ALIX,89457.0,ALLIED DOMECQ,ALLIED DOMECQ PLC,100.0,0
1718,ALJ,90779.0,ALON USA ENGY,ALON U S A ENERGY INC,65.0,1
1719,ALK,28804.0,ALASKA AIR GROUP,ALASKA AIRGROUP INC,86.0,0
1720,ALKS,76736.0,ALKERMES,ALKERMES PLC,100.0,0
1721,ALKT,21017.0,ALKAMI TECH,ALKAMI TECHNOLOGY INC,71.0,0
1722,ALL,17224.0,ADAMS-MILLIS,ADAMS MILLIS CORP,100.0,0
1723,ALL1,79323.0,ALLSTATE,ALLSTATE CORP,100.0,0
1724,ALLA,76875.0,ALLIED CAP ADVIS,ALLIED CAPITAL ADVISERS INC,74.0,0
1725,ALLC,11878.0,ALLIED CAPITAL,ALLIED CAPITAL CORP,100.0,0
1726,ALLC,79788.0,ALLIED CAPITAL,ALLIED CAPITAL CORP NEW,100.0,0
1727,ALLE,82469.0,ALLEGIANT BANC,ALLEGIANT BANCORP INC,80.0,0
1728,ALLI,90717.0,ALLION HEALTH,ALLION HEALTHCARE INC,76.0,0
1729,ALLK,17948.0,ALLAKOS,ALLAKOS INC,100.0,0
1730,ALLM,82292.0,HANOVER INSUR,HANOVER INSURANCE GROUP INC,70.0,0
1731,ALLN,84187.0,ALLIN CORP,ALLIN COMMUNICATIONS CORP,100.0,0
1732,ALLR,86565.0,ALLAIRE CORP,ALLAIRE CORP,100.0,0
1733,ALLS,10311.0,ALLISON'S PLACE,ALLISONS PLACE INC,85.0,0
1734,ALLT,85287.0,ALL AMERN COMMUN,ALL AMERICAN COMMUNICATIONS INC,68.0,0
1735,ALLY,14558.0,ALLY FINANCIAL,ALLY FINANCIAL INC,100.0,0
1736,ALLZ,88815.0,ALLIANZ,ALLIANZ S E,100.0,0
1737,ALM,79888.0,ALUMAX INC.,ALUMAX INC,100.0,0
1738,ALMG,16378.0,BANCORP 34,BANCORP 34 INC,100.0,0
1739,ALMI,12117.0,NQL INC.,NQL INC,100.0,0
1740,ALMO,78950.0,ALAMO GROUP,ALAMO GROUP INC,100.0,0
1741,ALN,44740.0,ALLEN TELECOM,ALLEN TELECOM INC,100.0,0
1742,ALN1,10953.0,ALLIANT COMP SYS,ALLIANT COMPUTER SYSTEMS CORP,71.0,2
1743,ALNA,17042.0,ALLENA,ALLENA PHARMACEUTICALS INC,100.0,0
1744,ALNC,86566.0,ALLIANCE CORP,ALLIANCE FINANCIAL CORP NY,100.0,0
1745,ALNK,80794.0,AMERILINK CORP,AMERILINK CORP,100.0,0
1746,ALNT,85033.0,ALC COMM,A L C COMMUNICATIONS CORP,42.0,1
1747,ALNY,90178.0,ALNYLAM PHARMS,ALNYLAM PHARMACEUTICALS INC,68.0,0
1748,ALOG,14198.0,ANALOGIC CORP,ANALOGIC CORP,100.0,0
1749,ALOT,15537.0,ASTRONOVA,ASTRONOVA INC,100.0,0
1750,ALOY,10417.0,ALLOY COMPUTER,ALLOY COMPUTER PRODUCTS INC,100.0,0
1751,ALPC,83922.0,ALGOS PHARMA,ALGOS PHARMACEUTICAL CORP,65.0,1
1752,ALPH,83234.0,ALPHANET SOLUTIO,ALPHANET SOLUTIONS INC,84.0,0
1753,ALPP,22179.0,ALPINE 4 HLDG,ALPINE 4 HOLDINGS INC,76.0,0
1754,ALRC,80503.0,ALTERNATIVE RES,ALTERNATIVE RESOURCES CORP,85.0,0
1755,ALRE,85960.0,ANNUITY&LIFE RE,ANNUITY & LIFE RE HOLDINGS LTD,100.0,0
1756,ALRM,80915.0,PROTECTION ONE,PROTECTION ONE INC,100.0,0
1757,ALRN,12205.0,ALTRON INC,ALTRON INC,100.0,0
1758,ALRS,18941.0,ALERUS FINANCIAL,ALERUS FINANCIAL CORP,100.0,0
1759,ALRT,80305.0,1ST ALERT INC,FIRST ALERT INC,86.0,0
1760,ALS,17304.0,ALLIED STORES,ALLIED STORES CORP,100.0,0
1761,ALS1,43123.0,ATI,A T I INC,33.0,1
1762,ALS1,75002.0,ALLEGHENY LUDLUM,ALLEGHENY LUDLUM CORP,100.0,0
1763,ALSC,79935.0,ALLIANCE SEMICON,ALLIANCE SEMICONDUCTOR CORP,74.0,0
1764,ALSE,11827.0,ALL SEAS RESORTS,ALL SEASONS RESORTS INC,82.0,0
1765,ALSI,85353.0,RENAISSANCE LEAR,RENAISSANCE LEARNING INC,81.0,0
1766,ALSK,87373.0,ALASKA COMMS,ALASKA COMMUNICATIONS SYS GRP IN,67.0,0
1767,ALSM,90021.0,ALPHASMART INC,ALPHASMART INC,100.0,0
1768,ALSN,13284.0,ALLISON TRN HLDG,ALLISON TRANSMISSION HLDGS INC,70.0,0
1769,ALST,85158.0,INX,I N X INC,50.0,1
1770,ALT1,77086.0,SYNVISTA THERAPE,SYNVISTA THERAPEUTICS INC,78.0,0
1771,ALTC,80222.0,ALANTEC CORP,ALANTEC CORP,100.0,0
1772,ALTD,82250.0,ALTRN MARKET NET,ALTERNATE MARKETING NETWORKS INC,67.0,0
1773,ALTE,12125.0,ALTA ENERGY CORP,ALTA ENERGY CORP,100.0,0
1774,ALTG,18514.0,ALTA EQUIP GRP,ALTA EQUIPMENT GROUP LLC,74.0,0
1775,ALTH,87750.0,ALLOS THERA,ALLOS THERAPEUTICS,76.0,0
1776,ALTI,10578.0,ALTAI INCORPORAT,ALTAI INC,72.0,0
1777,ALTL,91604.0,ALLOT,ALLOT LTD,100.0,0
1778,ALTM,16673.0,KINETIK HOLDINGS,KINETIK HOLDINGS INC,100.0,0
1779,ALTN,12168.0,ALTERNACARE CORP,ALTERNACARE CORP,100.0,0
1780,ALTO,12192.0,ALTOS COMPUTER,ALTOS COMPUTER SYSTEMS,100.0,0
1781,ALTR,75577.0,ALTERA,ALTERA CORP,100.0,0
1782,ALTS,13723.0,FRONT YARD RESID,FRONT YARD RESIDENTIAL CORP,77.0,0
1783,ALTU,91074.0,ALTUS PHARMA,ALTUS PHARMACEUTICALS INC,65.0,1
1784,ALTX,63853.0,ALTEX INDUSTRIES,ALTEX INDUSTRIES INC,100.0,2
1785,ALU,75823.0,ALLOU HLTH CARE,ALLOU HEALTH CARE INC,83.0,0
1786,ALUS,19173.0,ALUSSA ENERGY,ALUSSA ENERGY ACQUISITION CORP,100.0,0
1787,ALUS,21692.0,FREYR BATTERY,FREYR BATTERY,100.0,0
1788,ALV,84656.0,AUTOLIV,AUTOLIV INC,100.0,0
1789,ALVR,19540.0,ALLOVIR,ALLOVIR INC,100.0,0
1790,ALWC,82983.0,WILLIAMS A L CP,WILLIAMS A L CORP,94.0,0
1791,ALWS,10914.0,ALLWASTE INC,ALLWASTE INC,100.0,0
1792,ALX,49330.0,ALEXANDER'S,ALEXANDERS INC,80.0,0
1793,ALXA,91154.0,ALEXZA PHARMA,ALEXZA PHARMACEUTICALS INC,67.0,0
1794,ALXE,13429.0,ALEXANDER BLDWN,ALEXANDER & BALDWIN INC NEW,75.0,0
1795,ALXN,83111.0,ALEXION PHARMS,ALEXION PHARMACEUTICALS INC,68.0,0
1796,ALXO,19542.0,ALX ONCOLOGY HOL,ALX ONCOLOGY HOLDINGS INC,86.0,0
1797,ALY1,86878.0,ALLOY,ALLOY INC,100.0,0
1798,ALYD,85673.0,INFOR ARCHITECTS,INFORMATION ARCHITECTS CORP,77.0,0
1799,ALYN,84050.0,ALYN CP,ALYN CORP,88.0,0
1800,ALZN,21513.0,ALZAMEND NEURO,ALZAMEND NEURO INC,100.0,0
1801,AM,18980.0,AM INTL INC,A M INTERNATIONAL INC,62.0,1
1802,AM,80071.0,MULTIGRAPHICS,MULTIGRAPHICS INC,100.0,0
1803,AM1,79938.0,AMERN RECREATION,AMERICAN RECREATION CO HLDGS INC,77.0,0
1804,AM3Z,89646.0,AMERICAN FIRST,AMERICA FIRST APT INV INC,72.0,0
1805,AM40,92726.0,GREYSTONE HSNG,GREYSTONE HOUSING IM INV LP,78.0,0
1806,AM42,89320.0,AMERICAN BK INC,AMERICAN BANK INC,94.0,0
1807,AM4A,89458.0,AMREIT,AMREIT,100.0,0
1808,AMA,45217.0,AMFAC INC,AMFAC INC,100.0,0
1809,AMA1,75477.0,ALARIS MEDICAL S,ALARIS MEDICAL SYSTEMS INC,93.0,0
1810,AMAB,11579.0,ALASKA MUT BANCO,ALASKA MUTUAL BANCORPORATION,73.0,0
1811,AMAB,75250.0,ALLIANCE BANCORP,ALLIANCE BANCORPORATION,82.0,2
1812,AMAC,13470.0,AMERN MED ALRT,AMERICAN MEDICAL ALERT CORP,68.0,0
1813,AMAK,91155.0,AMERICASBANK,AMERICASBANK CORP,100.0,0
1814,AMAL,18043.0,AMALGAMATED BANK,AMALGAMATED FINANCIAL CORP,81.0,0
1815,AMAM,21365.0,AMBRX BIOPHARMA,AMBRX BIOPHARMA INC,100.0,0
1816,AMAP,12021.0,AUTONAVI HOLDING,AUTONAVI HOLDINGS LTD,86.0,0
1817,AMAR,83840.0,AINOS,AINOS INC,100.0,0
1818,AMAT,14702.0,APPLIED,APPLIED MATERIALS INC,100.0,0
1819,AMB,10225.0,BEAM INC,BEAM INC,100.0,0
1820,AMBA,12256.0,AMBASSADOR GROUP,AMBASSADOR GROUP INC,100.0,0
1821,AMBC,12491.0,AMERICAN BANCORP,AMERICAN BANCORPORATION OH,76.0,0
1822,AMBE,85254.0,AMBEV,AMBEV SA,100.0,0
1823,AMBI,10994.0,NXXI INC,NUTRITION 21 INC,55.0,1
1824,AMBJ,85359.0,AMERN CITY BUS,AMERICAN CITY BUSINESS JOUR INC,62.0,1
1825,AMBK,78119.0,AMBANC CORP,AMBANC CORP,100.0,0
1826,AMBL,13634.0,AMBARELLA,AMBARELLA INC,100.0,0
1827,AMBO,12038.0,AMBOW,AMBOW EDUCATION HOLDING LTD,100.0,0
1828,AMBO,17913.0,AMBOW,AMBOW EDUCATION HOLDING LTD,100.0,0
1829,AMBP,85592.0,PROLOGIS MD,PROLOGIS INC,84.0,0
1830,AMBR,77174.0,AMBAR INC,AMBAR INC,100.0,0
1831,AMBS,77199.0,AMITY BANCSHARES,AMITY BANCSHARES INC,100.0,0
1832,AMBT,13920.0,AMBIT BIOSCIENCE,AMBIT BIOSCIENCES CORP,84.0,0
1833,AMBV,85254.0,AMBEV (PN),COMPANHIA DE BEBIDAS DAS AMERS,37.0,1
1834,AMC,62789.0,ASSD MADISON COS,ASSOCIATED MADISON COS INC,81.0,0
1835,AMC1,84668.0,TERRA NITROGEN,TERRA NITROGEN CO L P,100.0,0
1836,AMCA,12475.0,AMER APPRAISAL,AMERICAN APPRAISAL ASSOC INC,78.0,0
1837,AMCC,85522.0,APPLIED MICRO,APPLIED MICRO CIRCUITS CORP,100.0,0
1838,AMCE,10100.0,AMERICAN LEARNIN,AMERICAN LEARNING CORP NY,78.0,0
1839,AMCF,93225.0,ANDATEE CHINA MA,ANDATEE CHINA MARINE FUEL SVCS C,90.0,0
1840,AMCI,84189.0,AMERN MEDSERVE,AMERICAN MEDSERVE CORP,78.0,0
1841,AMCN,82470.0,AMERN COIN MRCHN,AMERICAN COIN MERCHANDISING INC,68.0,0
1842,AMCP,91087.0,AMCOMP,AMCOMP INC NEW,100.0,0
1843,AMCR,10158.0,AMERESCO,AMERESCO INC,100.0,0
1844,AMCS,82666.0,AMISYS MNGD CARE,AMISYS MANAGED CARE SYSTEMS INC,81.0,0
1845,AMCT,86046.0,AMRESCO CAPITAL,AMRESCO CAPITAL TRUST,100.0,0
1846,AMCV,12880.0,AMC NETWORKS,A M C NETWORKS INC,80.0,0
1847,AMD,61241.0,AMD,ADVANCED MICRO DEVICES INC,14.0,1
1848,AMDA,14444.0,SINTX TECH,SINTX TECHNOLOGIES INC,67.0,2
1849,AMDL,89148.0,RADIENT PHARMA,RADIENT PHARMACEUTICALS CORP,67.0,0
1850,AMDS,14440.0,TRAVERE THERAPEU,TRAVERE THERAPEUTICS INC,80.0,0
1851,AME,10460.0,AMETEK INC,AMETEK INC,100.0,0
1852,AME2,84406.0,AMERUS GROUP CO,AMERUS GROUP CO,100.0,0
1853,AMED,13371.0,AMERICAN MEDI DE,AMERICAN MEDI DENT INC,90.0,0
1854,AMEH,17133.0,APOLLOMED,APOLLO MEDICAL HOLDINGS INC,50.0,1
1855,AMEI,10555.0,AMERN MED ELECTR,AMERICAN MEDICAL ELECTRONICS INC,67.0,0
1856,AMEN,85354.0,AMEN PROPERTIES,AMEN PROPERTIES INC,100.0,0
1857,AMEP,76298.0,AMERN EDUCAT'L,AMERICAN EDUCATIONAL PRDCTS INC,58.0,1
1858,AMER,77418.0,TIME WARNER,TIME WARNER INC NEW,100.0,0
1859,AMES,90963.0,AMERISAFE,AMERISAFE INC,100.0,0
1860,AMEV,88420.0,APPLIED MOLECUL,APPLIED MOLECULAR EVOLUTION INC,65.0,1
1861,AMF,15763.0,AMF INC,A M F INC,75.0,0
1862,AMFB,75683.0,AMERN FED BK,AMERICAN FEDERAL BANK FSB GRNVLE,55.0,1
1863,AMFC,83350.0,AMB FINANCIAL,A M B FINANCIAL CORP,82.0,0
1864,AMFD,10015.0,A&M FOOD SERVICE,A & M FOOD SERVICES INC,86.0,0
1865,AMFF,78097.0,AMFED FINANCIAL,AMFED FINANCIAL INC,100.0,0
1866,AMFH,87374.0,AMERICAN FINL,AMERICAN FINANCIAL HOLDINGS INC,76.0,0
1867,AMFI,10304.0,AMCORE FINL IL,AMCORE FINANCIAL INC,76.0,0
1868,AMFS,77583.0,AMERN FUNERAL,AMERICAN FUNERAL SERVICES CORP,70.0,0
1869,AMG,85593.0,AFFILIATED MNGRS,AFFILIATED MANAGERS GROUP INC,77.0,0
1870,AMGC,92427.0,AIRNET TECH,AIRMEDIA GROUP INC,41.0,1
1871,AMGI,91264.0,AMERICAN MOLD GU,AMERICAN MOLD GUARD INC,90.0,0
1872,AMGN,14008.0,AMGEN,AMGEN INC,100.0,0
1873,AMGP,89204.0,AMERIGROUP,AMERIGROUP CORP,100.0,0
1874,AMGR,13064.0,AMER GTY FINL CO,AMERICAN GUARANTY FINANCIAL CORP,67.0,0
1875,AMH,60046.0,AMDAHL CP,AMDAHL CORP,90.0,0
1876,AMH1,76788.0,TIVITY HEALTH,TIVITY HEALTH INC,100.0,0
1877,AMHC,85519.0,AMERICARE HEALTH,AMERICARE HEALTH CORP,100.0,0
1878,AMHH,14061.0,AMERICAN HOMES 4,AMERICAN HOMES 4 RENT,100.0,0
1879,AMI,46754.0,AMERN MED INTL,AMERICAN MEDICAL INTL INC,72.0,0
1880,AMI1,76190.0,AMERN MED HLDGS,AMERICAN MEDICAL HOLDINGS INC,68.0,0
1881,AMIC,14024.0,AMICON CORP,AMICON CORP,100.0,0
1882,AMID,12892.0,AMERICAN MIDS,AMERICAN MIDSTREAM PARTNERS L P,76.0,0
1883,AMIE,82155.0,AMBASSADORS INTL,AMBASSADORS INTERNATIONAL INC,81.0,0
1884,AMIS,89830.0,AMIS HOLDINGS IN,AMIS HOLDINGS INC,97.0,0
1885,AMJK,86709.0,ALBANY MOLECLAR,ALBANY MOLECULAR RESEARCH INC,68.0,0
1886,AMJX,11046.0,FLORIDABANK FSB,FLORIDA BANK FSB,71.0,2
1887,AMK,69200.0,AMERN TECH CERAM,AMERICAN TECHNICAL CERAMICS CORP,67.0,0
1888,AMKG,14083.0,AMOSKEAG BK NH,AMOSKEAG BANK SHARES INC,74.0,0
1889,AMKG,14091.0,AMOSKEAG BK NH,AMOSKEAG CO,84.0,0
1890,AMKR,86047.0,AMKOR TECHNOLOGY,AMKOR TECHNOLOGY INC,100.0,0
1891,AML,67387.0,ARMEL INC,ARMEL INC,100.0,0
1892,AMLI,93339.0,ALIMERA SCIENCES,ALIMERA SCIENCES INC,100.0,0
1893,AMLJ,82667.0,AML COMMUNICATIO,A M L COMMUNICATIONS INC,70.0,0
1894,AMLL,80190.0,AMLI RESID PROP,A M L I RESIDENTIAL PPTYS TR,51.0,1
1895,AMLN,77264.0,AMYLIN PHARMACEU,AMYLIN PHARMACEUTICALS INC,76.0,0
1896,AMLX,22626.0,AMYLYX PHARMA,AMYLYX PHARMACEUTICALS INC,67.0,0
1897,AMMD,88499.0,AMERICAN MEDICAL,AMERICAN MEDICAL SYS HLDGS INC,100.0,0
1898,AMMG,13291.0,AMERICAN MAGNETI,AMERICAN MAGNETICS CORP,82.0,0
1899,AMMG,76808.0,DAMON CORP,DAMON CORP NEW,100.0,0
1900,AMN,50091.0,AMERON INTL INC,AMERON INTERNATIONAL CORP DEL,59.0,1
1901,AMNB,86814.0,AMER NATL BKSHR,AMERICAN NATIONAL BANKSHARES INC,64.0,1
1902,AMNF,13631.0,AMIRA NATURE,AMIRA NATURE FOODS LTD,100.0,2
1903,AMO,10321.0,AMER MOTORS INC,AMERICAN MOTORS CORP,74.0,0
1904,AMO,81022.0,ALLIANCE ALL MKT,ALLIANCE ALL MARKET ADVTG FD INC,86.0,0
1905,AMON,13435.0,AMERN MONITOR,AMERICAN MONITOR CORP,76.0,0
1906,AMOO,81073.0,U-HAUL HOLDING,U HAUL HOLDING CO,100.0,0
1907,AMP,27051.0,AMP INC,A M P INC,88.0,0
1908,AMPB,76299.0,AMERICAN PACIFIC,AMERICAN PACIFIC BANK,100.0,0
1909,AMPC,80504.0,CHICAGO NEWSPAPE,SUN TIMES MEDIA GROUP INC,20.0,1
1910,AMPD,14104.0,AMPAD CORP,AMPAD CORP,100.0,0
1911,AMPG,20566.0,AMPLITECH GROUP,AMPLITECH GROUP INC,100.0,0
1912,AMPH,13603.0,AMERN PHYS SVCS,AMERICAN PHYSICIANS SVC GROUP,64.0,1
1913,AMPI,11246.0,CA FIRST LEASING,CALIFORNIA FIRST NATIONAL BANCOR,48.0,1
1914,AMPL,64864.0,AMPAL AM ISRAEL,AMPAL AMERICAN ISRAEL CORP,89.0,0
1915,AMPW,90880.0,AMERIPRISE FIN,AMERIPRISE FINANCIAL INC,83.0,0
1916,AMPX,77781.0,AMPEX CORP,AMPEX CORP DEL,100.0,0
1917,AMR,21020.0,AMERICAN AIRLINE,AMERICAN AIRLINES GROUP INC,74.0,0
1918,AMR1,77852.0,AMERICAN RESIDEN,AMERICAN RESIDENTIAL HDGS CORP,70.0,0
1919,AMR2,79469.0,AMRION INC,AMRION INC,100.0,0
1920,AMRB,88719.0,AMER RIVER BKSHR,AMERICAN RIVER BANKSHARES,78.0,0
1921,AMRD,81679.0,AMERN RADIO SYS,AMERICAN RADIO SYSTEMS CORP,71.0,0
1922,AMRE,75149.0,AMRE INC,AMRE INC,100.0,0
1923,AMRF,12408.0,AMERFORD INTL CO,AMERFORD INTERNATIONAL CORP,74.0,0
1924,AMRI,10797.0,AMERIFIRST SB FL,AMERIFIRST BANK FED SVGS BK FL,90.0,0
1925,AMRK,14532.0,A-MARK PRECIOUS,A MARK PRECIOUS METALS INC,100.0,0
1926,AMRN,82548.0,AMERIN CORP,AMERIN CORP,100.0,0
1927,AMRR,12307.0,AMYRIS,AMYRIS INC,100.0,0
1928,AMRS,13718.0,AMERICAN RESTS,AMERICAN RESTAURANT CORP,73.0,0
1929,AMRT,13003.0,VEREIT,VEREIT INC,100.0,0
1930,AMRX,12240.0,AMAREX INC,AMAREX INC,100.0,0
1931,AMRZ,13500.0,AMREIT INC,AMREIT INC NEW,100.0,0
1932,AMS,13769.0,AMER SHARED,AMERICAN SHARED HOSPITAL SVCS,71.0,0
1933,AMSB,85455.0,AMERN SVS FINL W,AMERICAN SAVINGS FINANCIAL CORP,60.0,1
1934,AMSC,77175.0,AMER SUPERCONDUC,AMERICAN SUPERCONDUCTOR CORP,73.0,0
1935,AMSE,10090.0,AMERN MOBILE SYS,AMERICAN MOBILE SYSTEMS INC,74.0,0
1936,AMSF,85801.0,AMERICAN SAFETY,AMERICAN SAFETY INS HOLDINGS LTD,100.0,0
1937,AMSG,85675.0,ENVISION HLTHCR,ENVISION HEALTHCARE CORP,77.0,0
1938,AMSG,85676.0,AMSURG INC,AMSURG CORP,76.0,0
1939,AMSI,83618.0,APACHE MED SYS,APACHE MEDICAL SYSTEMS INC,70.0,0
1940,AMSN,84289.0,AMSCAN HLDGS,AMSCAN HOLDINGS INC,77.0,0
1941,AMSR,13363.0,AMERICAN MED SVC,AMERICAN MEDICAL SERVICES INC,71.0,0
1942,AMSS,21577.0,RECRUITER.COM,RECRUITER COM GROUP INC,100.0,0
1943,AMSS,85523.0,AMS HEALTH SCIEN,A M S HEALTH SCIENCES INC,78.0,0
1944,AMST,77901.0,AMERN STUDIOS,AMERICAN STUDIOS INC,79.0,0
1945,AMSW,13777.0,AMER SOFTWARE,AMERICAN SOFTWARE INC,76.0,0
1946,AMSY,13304.0,AMERN MGMT SYS,AMERICAN MANAGEMENT SYSTEMS INC,62.0,1
1947,AMT,10057.0,ACME-CLEVELAND,ACME CLEVELAND CORP NEW,100.0,0
1948,AMT1,75853.0,ZIX,ZIX CORP,100.0,0
1949,AMT2,86111.0,AMERICAN TOWER,AMERICAN TOWER CORP NEW,100.0,0
1950,AMTA,14059.0,AMISTARCORP,AMISTAR CORP,96.0,0
1951,AMTC,56945.0,NATURES SUNSHINE,NATURES SUNSHINE PRODUCTS INC,100.0,0
1952,AMTD,84597.0,TD AMERITRADE,T D AMERITRADE HOLDING CORP,87.0,0
1953,AMTG,12893.0,APOLLO RESIDENTI,APOLLO RESIDENTIAL MORTGAGE INC,68.0,0
1954,AMTI,75706.0,SECURE ALLIANCE,TIDEL TECHNOLOGIES INC,38.0,1
1955,AMTK,83733.0,AMERN MAT & TECH,AMERICAN MATERIALS & TECHS CORP,65.0,1
1956,AMTL,78951.0,AMTROL INC,AMTROL INC,100.0,0
1957,AMTN,79149.0,ATA HOLDINGS CP,A T A HOLDINGS CORP,81.0,0
1958,AMTR,13980.0,AMERITRUST CORP,AMERITRUST CORP,100.0,2
1959,AMTV,10314.0,AM COMMUNICATION,A M COMMUNICATIONS INC,79.0,0
1960,AMTX,86161.0,AMERITRANS CAPIT,AMERITRANS CAPITAL CORP,82.0,0
1961,AMTY,10339.0,CBC BANCORP INC,C B C BANCORP INC,93.0,0
1962,AMTZ,83619.0,TARGET LOGISTICS,TARGET LOGISTICS INC,100.0,0
1963,AMV,84190.0,AMERIVEST PROP,AMERIVEST PROPERTIES INC,78.0,0
1964,AMVC,77398.0,ADVANCED MACHINE,ADVANCED MACHINE VISION CORP,100.0,0
1965,AMWD,10501.0,AMER WOODMARK,AMERICAN WOODMARK CORP,76.0,0
1966,AMWE,85527.0,AMWEST INSURANCE,AMWEST INSURANCE GROUP INC,100.0,0
1967,AMWI,11341.0,AIR MIDWEST INC,AIR MIDWEST INC,100.0,0
1968,AMWL,19657.0,AMERICAN WELL,AMERICAN WELL CORP,100.0,0
1969,AMWS,13996.0,ABQ CORP.,A B Q CORP,89.0,2
1970,AMX,10161.0,AMAX INC,AMAX INC,100.0,0
1971,AMXI,12230.0,AMNEX,AMNEX INC,100.0,0
1972,AMXL,88885.0,AMERICA MOVIL,AMERICA MOVIL S A B DE C V,100.0,0
1973,AMXX,82549.0,AMX CORPORATION,A M X CORP,48.0,1
1974,AMY,63087.0,AMEDCO INC,AMEDCO INC,100.0,0
1975,AMYC,91156.0,AMERITYRE CORP,AMERITYRE CORP,100.0,2
1976,AMYT,19543.0,AMRYT PHARMA,AMRYT PHARMA PLC,100.0,0
1977,AMZ,16141.0,AM SEATING,AMERICAN SEATING CO,82.0,0
1978,AMZ1,13283.0,AMERN LIST,AMERICAN LIST CORP,71.0,0
1979,AMZN,84788.0,AMAZON.COM,AMAZON COM INC,100.0,0
1980,AN,19553.0,AMOCO CP,AMOCO CORP,89.0,0
1981,ANA,63458.0,ANTA CORP,ANTA CORP,100.0,0
1982,ANA1,83717.0,ACADIANA BANCSHR,ACADIANA BANCSHARES INC LA NEW,70.0,0
1983,ANAB,16562.0,ANAPTYSBIO,ANAPTYSBIO INC,100.0,0
1984,ANAC,12392.0,ANACOR PHARMA,ANACOR PHARMACEUTICALS INC,67.0,0
1985,ANAD,81539.0,ANADIGICS INC,ANADIGICS INC,100.0,0
1986,ANAT,13507.0,AMERCN NATL GRP,AMERICAN NATIONAL GROUP INC,71.0,0
1987,ANBA,14270.0,ANDOVER SV BK MA,ANCORP BANCSHARES INC,43.0,1
1988,ANBC,76877.0,ANB CORP,A N B CORP,78.0,0
1989,ANBK,79793.0,AMERN NATL BNCP,AMERICAN NATIONAL BANCORP INC,68.0,0
